seed,bot,score,moves,movesEarned,endReason,frenzies,peakMeter,crashed,maxCombo,bestMovePts,proteinTiles,carbTiles,pctCrash,pctNormal,pctKeto,pctDeep,pctFrenzy,tierUpsSeen,firstTierUpMove,endState,endedWithin5OfFrenzy,longestDryGap,rewardEvents,ptsCrash,ptsNormal,ptsKeto,ptsDeep,ptsFrenzy,nearMissNoFrenzy,fellBackWithoutFrenzy,lastMoveWasReward,ptsInFrenzy,movesInFrenzy,ptsOutside,movesOutside,climbCount,climbLengths
1776,greedy,2645,30,0,budget,0,66,false,4,405,65,82,0,1,0,0,0,0,-1,normal,false,6,10,0,2645,0,0,0,false,false,true,0,0,2645,30,0,
1777,greedy,2833,30,0,budget,0,64,true,4,375,62,110,0.16666666666666666,0.8333333333333334,0,0,0,5,15,normal,false,6,12,198,2635,0,0,0,false,false,true,0,0,2833,30,0,
1778,greedy,6965,36,6,budget,0,86,true,5,950,138,191,0.05555555555555555,0.9166666666666666,0.027777777777777776,0,0,3,8,normal,false,4,14,50,6675,240,0,0,false,false,false,0,0,6965,36,0,
1779,greedy,4950,34,4,budget,0,79,false,4,540,100,149,0,0.9705882352941176,0.029411764705882353,0,0,2,12,normal,false,5,14,0,4380,570,0,0,false,false,false,0,0,4950,34,0,
1780,greedy,3903,32,2,budget,0,79,true,4,635,83,149,0.4375,0.5,0.0625,0,0,3,6,crash,false,9,10,933,2530,440,0,0,false,false,false,0,0,3903,32,0,
1781,greedy,6540,38,8,budget,0,82,true,4,690,127,181,0.05263157894736842,0.9210526315789473,0.02631578947368421,0,0,5,1,normal,false,8,18,95,4855,1590,0,0,false,false,false,0,0,6540,38,0,
1782,greedy,2839,30,0,budget,0,66,true,4,515,76,110,0.3,0.7,0,0,0,1,14,normal,false,11,8,434,2405,0,0,0,false,false,false,0,0,2839,30,0,
1783,greedy,4338,30,0,budget,0,58,true,4,545,90,141,0.13333333333333333,0.8666666666666667,0,0,0,3,17,normal,false,3,14,293,4045,0,0,0,false,false,true,0,0,4338,30,0,
1784,greedy,3038,30,0,budget,0,67,true,4,375,70,128,0.2,0.8,0,0,0,2,22,crash,false,6,13,423,2615,0,0,0,false,false,false,0,0,3038,30,0,
1785,greedy,4085,34,4,budget,0,83,true,4,420,89,142,0.058823529411764705,0.9117647058823529,0.029411764705882353,0,0,3,3,crash,false,4,18,275,3360,450,0,0,false,false,false,0,0,4085,34,0,
1786,greedy,11175,45,15,budget,1,100,true,6,1315,160,212,0.022222222222222223,0.6222222222222222,0.17777777777777778,0.06666666666666667,0.1111111111111111,6,17,normal,false,3,27,75,6090,1460,630,2920,false,true,false,2780,5,8395,40,1,3
1787,greedy,3185,30,0,budget,0,62,false,4,640,79,116,0,1,0,0,0,0,-1,normal,false,5,14,0,3185,0,0,0,false,false,true,0,0,3185,30,0,
1788,greedy,2845,32,2,budget,0,70,false,4,400,84,109,0,1,0,0,0,1,11,normal,false,7,8,0,2845,0,0,0,false,false,true,0,0,2845,32,0,
1789,greedy,1054,17,0,lock,0,62,true,3,135,24,62,0.4117647058823529,0.5882352941176471,0,0,0,1,11,crash,false,3,6,349,705,0,0,0,false,false,false,0,0,1054,17,0,
1790,greedy,6427,45,15,budget,1,100,true,3,740,118,165,0.15555555555555556,0.5555555555555556,0.13333333333333333,0.044444444444444446,0.1111111111111111,8,1,crash,false,5,21,377,2630,830,210,2380,false,true,false,1760,5,4667,40,1,4
1791,greedy,4181,30,0,budget,0,50,true,4,515,91,153,0.26666666666666666,0.7333333333333333,0,0,0,1,22,normal,false,8,14,361,3820,0,0,0,false,false,true,0,0,4181,30,0,
1792,greedy,2739,23,0,lock,0,61,true,3,420,66,110,0.34782608695652173,0.6521739130434783,0,0,0,2,7,crash,false,4,11,364,2375,0,0,0,false,false,false,0,0,2739,23,0,
1793,greedy,5795,34,4,budget,0,83,true,5,1730,108,150,0,0.9411764705882353,0.058823529411764705,0,0,2,4,normal,false,5,16,40,3635,2120,0,0,false,false,false,0,0,5795,34,0,
1794,greedy,2505,30,0,budget,0,64,false,3,345,64,89,0,1,0,0,0,0,-1,normal,false,4,11,0,2505,0,0,0,false,false,false,0,0,2505,30,0,
1795,greedy,6545,42,12,budget,0,97,true,5,825,116,163,0.023809523809523808,0.8333333333333334,0.09523809523809523,0.047619047619047616,0,7,7,normal,false,6,22,45,4565,810,1125,0,true,true,true,0,0,6545,42,0,
1796,greedy,3353,30,0,budget,0,63,true,4,570,78,122,0.23333333333333334,0.7666666666666667,0,0,0,2,7,normal,false,3,14,413,2940,0,0,0,false,false,false,0,0,3353,30,0,
1797,greedy,11033,48,21,lock,1,100,true,4,2200,127,177,0.08333333333333333,0.625,0.125,0.0625,0.10416666666666667,8,2,normal,false,11,17,143,2320,1100,2970,4500,false,true,false,4940,5,6093,43,0,
1798,greedy,14475,66,36,budget,2,100,false,5,1175,240,296,0,0.6212121212121212,0.18181818181818182,0.045454545454545456,0.15151515151515152,10,19,normal,false,6,36,0,6730,1880,765,5100,false,true,false,5190,10,9285,56,2,7|3
1799,greedy,5145,35,8,lock,0,99,true,5,790,102,153,0.08571428571428572,0.8285714285714286,0.05714285714285714,0.02857142857142857,0,5,3,normal,false,6,13,260,3745,960,180,0,true,true,false,0,0,5145,35,0,
1800,greedy,3408,30,0,budget,0,57,true,3,380,83,137,0.23333333333333334,0.7666666666666667,0,0,0,2,9,normal,false,4,10,578,2830,0,0,0,false,false,false,0,0,3408,30,0,
1801,greedy,2605,30,0,budget,0,63,true,3,320,79,103,0.03333333333333333,0.9666666666666667,0,0,0,1,14,normal,false,7,9,65,2540,0,0,0,false,false,true,0,0,2605,30,0,
1802,greedy,6253,36,6,budget,0,71,true,4,845,137,188,0.05555555555555555,0.9444444444444444,0,0,0,4,11,normal,false,4,15,223,6030,0,0,0,false,false,true,0,0,6253,36,0,
1803,greedy,3935,30,0,budget,0,65,true,5,975,87,128,0.13333333333333333,0.8666666666666667,0,0,0,3,10,normal,false,3,14,190,3745,0,0,0,false,false,false,0,0,3935,30,0,
1804,greedy,4521,36,6,budget,0,98,true,4,540,99,155,0.19444444444444445,0.7222222222222222,0.05555555555555555,0.027777777777777776,0,4,9,normal,false,5,16,396,3025,920,180,0,true,true,true,0,0,4521,36,0,
1805,greedy,3293,32,2,budget,0,73,true,3,270,91,134,0.25,0.71875,0.03125,0,0,4,2,normal,false,3,15,368,2835,90,0,0,false,false,false,0,0,3293,32,0,
1806,greedy,2260,30,0,budget,0,53,true,3,275,67,122,0.5,0.5,0,0,0,1,21,normal,false,4,11,850,1410,0,0,0,false,false,false,0,0,2260,30,0,
1807,greedy,4061,30,0,budget,0,54,true,6,1370,73,133,0.36666666666666664,0.6333333333333333,0,0,0,3,8,crash,false,6,10,711,3350,0,0,0,false,false,true,0,0,4061,30,0,
1808,greedy,5895,30,18,lock,0,98,false,4,1860,91,127,0,0.8,0.16666666666666666,0.03333333333333333,0,7,8,normal,false,6,17,0,2425,1340,2130,0,true,true,true,0,0,5895,30,0,
1809,greedy,2666,30,0,budget,0,50,true,5,540,56,122,0.23333333333333334,0.7666666666666667,0,0,0,4,12,crash,false,6,10,446,2220,0,0,0,false,false,false,0,0,2666,30,0,
1810,greedy,5656,30,0,budget,0,59,true,5,1665,88,166,0.23333333333333334,0.7666666666666667,0,0,0,3,25,normal,false,4,15,391,5265,0,0,0,false,false,true,0,0,5656,30,0,
1811,greedy,3870,30,0,budget,0,50,true,4,610,81,148,0.3333333333333333,0.6666666666666666,0,0,0,4,15,normal,false,6,10,780,3090,0,0,0,false,false,false,0,0,3870,30,0,
1812,greedy,12610,49,19,budget,1,100,false,6,3200,160,209,0,0.7755102040816326,0.08163265306122448,0.04081632653061224,0.10204081632653061,7,4,normal,false,11,19,0,4400,1770,5160,1280,false,true,false,1580,5,11030,44,1,4
1813,greedy,6108,36,6,budget,0,93,true,4,1500,112,160,0.1388888888888889,0.7222222222222222,0.1111111111111111,0.027777777777777776,0,5,14,normal,false,4,17,378,3270,840,1620,0,true,false,true,0,0,6108,36,0,
1814,greedy,3645,30,0,budget,0,58,true,5,780,85,125,0.06666666666666667,0.9333333333333333,0,0,0,2,10,normal,false,7,13,35,3610,0,0,0,false,false,false,0,0,3645,30,0,
1815,greedy,3120,32,2,budget,0,79,true,4,495,76,113,0,1,0,0,0,1,5,normal,false,5,10,30,2910,180,0,0,false,false,false,0,0,3120,32,0,
1816,greedy,6365,40,10,budget,0,88,true,6,1845,95,159,0.1,0.75,0.15,0,0,6,6,crash,false,7,14,60,3525,2510,270,0,false,false,false,0,0,6365,40,0,
1817,greedy,3156,32,2,budget,0,74,true,4,420,76,129,0.4375,0.53125,0.03125,0,0,3,5,normal,false,6,15,651,2415,90,0,0,false,false,false,0,0,3156,32,0,
1818,greedy,2648,30,0,budget,0,54,true,3,260,70,104,0.16666666666666666,0.8333333333333334,0,0,0,3,14,normal,false,5,13,153,2495,0,0,0,false,false,false,0,0,2648,30,0,
1819,greedy,4585,30,0,budget,0,68,true,6,780,99,171,0.4666666666666667,0.5333333333333333,0,0,0,4,5,normal,false,3,15,1265,3320,0,0,0,false,false,true,0,0,4585,30,0,
1820,greedy,2501,30,0,budget,0,64,true,3,265,65,100,0.26666666666666666,0.7333333333333333,0,0,0,4,9,crash,false,4,11,231,2270,0,0,0,false,false,true,0,0,2501,30,0,
1821,greedy,2447,30,0,budget,0,59,true,4,500,55,93,0.26666666666666666,0.7333333333333333,0,0,0,1,11,crash,false,8,4,152,2295,0,0,0,false,false,false,0,0,2447,30,0,
1822,greedy,5175,34,6,lock,0,78,false,4,580,114,162,0,0.9705882352941176,0.029411764705882353,0,0,3,17,normal,false,6,17,0,4995,180,0,0,false,false,false,0,0,5175,34,0,
1823,greedy,3178,30,0,budget,0,59,true,5,505,66,140,0.43333333333333335,0.5666666666666667,0,0,0,2,13,normal,false,7,12,988,2190,0,0,0,false,false,false,0,0,3178,30,0,
1824,greedy,3115,30,0,budget,0,62,true,4,425,69,121,0.1,0.9,0,0,0,1,25,crash,false,5,15,270,2845,0,0,0,false,false,true,0,0,3115,30,0,
1825,greedy,20005,74,44,budget,2,100,true,5,3000,257,313,0.013513513513513514,0.7162162162162162,0.12162162162162163,0.013513513513513514,0.13513513513513514,16,1,normal,false,9,38,95,5375,4290,1125,9120,false,true,false,10660,10,9345,64,1,2
1826,greedy,4356,30,0,budget,0,58,true,5,855,89,142,0.23333333333333334,0.7666666666666667,0,0,0,1,18,normal,false,3,14,331,4025,0,0,0,false,false,false,0,0,4356,30,0,
1827,greedy,3582,30,0,budget,0,61,true,5,435,83,163,0.3333333333333333,0.6666666666666666,0,0,0,3,17,crash,false,3,14,1472,2110,0,0,0,false,false,false,0,0,3582,30,0,
1828,greedy,18339,68,38,budget,2,100,true,5,2340,252,356,0.058823529411764705,0.7058823529411765,0.058823529411764705,0.029411764705882353,0.14705882352941177,14,1,normal,false,7,36,409,8385,2330,1215,6000,false,false,true,6290,10,12049,58,1,3
1829,greedy,1305,14,0,lock,0,69,true,3,275,34,46,0.07142857142857142,0.9285714285714286,0,0,0,1,7,normal,false,5,4,45,1260,0,0,0,false,false,false,0,0,1305,14,0,
1830,greedy,4621,32,2,budget,0,70,true,5,990,92,172,0.34375,0.65625,0,0,0,4,7,crash,false,7,14,696,3925,0,0,0,false,false,false,0,0,4621,32,0,
1831,greedy,4475,44,14,budget,0,86,true,3,450,120,143,0,0.8636363636363636,0.13636363636363635,0,0,4,13,normal,false,4,15,30,3485,960,0,0,false,false,false,0,0,4475,44,0,
1832,greedy,2165,32,2,budget,0,74,true,3,240,56,90,0.15625,0.84375,0,0,0,4,10,normal,false,7,10,145,1840,180,0,0,false,false,true,0,0,2165,32,0,
1833,greedy,13295,59,29,budget,1,100,true,4,1520,171,280,0.2033898305084746,0.4576271186440678,0.1864406779661017,0.06779661016949153,0.0847457627118644,15,2,crash,false,6,33,815,3900,3580,2400,2600,false,true,true,2450,5,10845,54,1,3
1834,greedy,3125,19,17,lock,1,100,false,3,630,54,42,0,0.47368421052631576,0.21052631578947367,0.05263157894736842,0.2631578947368421,4,5,keto,false,4,10,0,485,870,630,1140,false,false,false,1650,5,1475,14,1,2
1835,greedy,4480,40,10,budget,0,91,true,3,405,99,135,0,0.95,0.025,0.025,0,4,4,normal,false,9,16,30,3700,480,270,0,true,false,false,0,0,4480,40,0,
1836,greedy,22570,81,51,budget,3,100,true,4,3000,266,345,0.18518518518518517,0.37037037037037035,0.20987654320987653,0.04938271604938271,0.18518518518518517,21,4,normal,false,6,39,1210,3565,3050,2085,12660,false,false,false,13010,15,9560,66,3,8|3|2
1837,greedy,4935,28,15,lock,1,100,true,4,505,84,101,0,0.5357142857142857,0.21428571428571427,0.07142857142857142,0.17857142857142858,6,9,normal,false,6,12,40,2135,850,630,1280,false,false,false,1130,5,3805,23,1,6
1838,greedy,3070,30,0,budget,0,65,false,4,405,82,108,0,1,0,0,0,0,-1,normal,false,3,13,0,3070,0,0,0,false,false,false,0,0,3070,30,0,
1839,greedy,10705,59,29,budget,1,100,true,5,3315,130,204,0.01694915254237288,0.6610169491525424,0.2033898305084746,0.03389830508474576,0.0847457627118644,13,5,crash,false,8,30,45,2265,3580,3495,1320,false,true,true,1320,5,9385,54,1,4
1840,greedy,3345,17,2,lock,0,75,false,7,1580,65,77,0,0.9411764705882353,0.058823529411764705,0,0,1,16,normal,false,3,8,0,3255,90,0,0,false,false,false,0,0,3345,17,0,
1841,greedy,5314,41,11,budget,1,100,true,4,1160,96,150,0.4146341463414634,0.3902439024390244,0.04878048780487805,0.024390243902439025,0.12195121951219512,5,2,crash,false,4,12,1034,1470,390,360,2060,false,true,false,2180,5,3134,36,1,3
1842,greedy,8576,55,25,budget,1,100,true,3,810,162,222,0.16363636363636364,0.4909090909090909,0.18181818181818182,0.07272727272727272,0.09090909090909091,11,4,crash,false,8,23,471,3095,1950,1680,1380,false,true,false,1380,5,7196,50,1,6
1843,greedy,4148,32,2,budget,0,72,true,4,500,81,129,0.09375,0.90625,0,0,0,2,9,crash,false,4,11,53,3915,180,0,0,false,false,false,0,0,4148,32,0,
1844,greedy,2862,30,0,budget,0,50,true,5,563,62,117,0.26666666666666666,0.7333333333333333,0,0,0,4,11,crash,false,4,9,897,1965,0,0,0,false,false,false,0,0,2862,30,0,
1845,greedy,4105,36,6,budget,0,95,true,3,360,92,127,0.05555555555555555,0.7777777777777778,0.1388888888888889,0.027777777777777776,0,5,2,normal,false,5,13,45,3415,510,135,0,true,true,false,0,0,4105,36,0,
1846,greedy,12753,47,17,budget,1,100,true,4,1700,171,234,0.06382978723404255,0.723404255319149,0.0851063829787234,0.02127659574468085,0.10638297872340426,8,1,normal,false,4,25,273,5390,1750,360,4980,false,false,true,4300,5,8453,42,1,3
1847,greedy,7471,48,18,budget,0,94,true,5,950,125,216,0.125,0.7083333333333334,0.125,0.041666666666666664,0,12,1,normal,false,4,24,481,4040,2410,540,0,true,false,false,0,0,7471,48,0,
1848,greedy,5466,36,6,budget,0,92,true,5,1060,108,158,0.1388888888888889,0.7777777777777778,0.05555555555555555,0.027777777777777776,0,5,12,normal,false,5,14,271,3785,240,1170,0,true,false,false,0,0,5466,36,0,
1849,greedy,8484,40,18,lock,0,96,true,4,1335,125,193,0.225,0.5,0.225,0.05,0,11,4,crash,false,5,20,434,2970,2920,2160,0,true,true,false,0,0,8484,40,0,
1850,greedy,2840,30,0,budget,0,55,true,2,250,79,117,0.06666666666666667,0.9333333333333333,0,0,0,1,12,normal,false,7,7,130,2710,0,0,0,false,false,true,0,0,2840,30,0,
1851,greedy,2875,30,0,budget,0,50,true,4,360,64,106,0.06666666666666667,0.9333333333333333,0,0,0,2,11,normal,false,4,12,150,2725,0,0,0,false,false,true,0,0,2875,30,0,
1852,greedy,3327,30,0,budget,0,50,true,3,555,81,142,0.4,0.6,0,0,0,4,10,crash,false,5,10,667,2660,0,0,0,false,false,false,0,0,3327,30,0,
1853,greedy,2694,30,0,budget,0,62,true,6,518,57,105,0.23333333333333334,0.7666666666666667,0,0,0,2,18,crash,false,5,9,579,2115,0,0,0,false,false,false,0,0,2694,30,0,
1854,greedy,16420,50,20,budget,2,100,true,8,6435,144,202,0.02,0.64,0.1,0.04,0.2,6,8,normal,false,12,18,195,4020,1020,1245,9940,false,false,false,10285,10,6135,40,2,2|5
1855,greedy,3915,30,0,budget,0,65,true,4,985,93,134,0.06666666666666667,0.9333333333333333,0,0,0,2,7,normal,false,5,8,160,3755,0,0,0,false,false,false,0,0,3915,30,0,
1856,greedy,4429,36,6,budget,0,78,true,4,450,102,152,0.19444444444444445,0.7777777777777778,0.027777777777777776,0,0,7,6,normal,false,3,19,304,3705,420,0,0,false,false,false,0,0,4429,36,0,
1857,greedy,6183,50,20,budget,0,89,true,5,1305,123,160,0.08,0.68,0.22,0.02,0,11,4,normal,false,10,20,103,3385,2560,135,0,false,false,true,0,0,6183,50,0,
1858,greedy,3030,32,2,budget,0,73,true,4,705,76,111,0.09375,0.875,0.03125,0,0,4,2,normal,false,4,13,95,2845,90,0,0,false,false,false,0,0,3030,32,0,
1859,greedy,570,5,0,lock,0,58,false,4,375,12,15,0,1,0,0,0,0,-1,normal,false,2,1,0,570,0,0,0,false,false,false,0,0,570,5,0,
1860,greedy,27205,112,82,budget,4,100,true,6,1830,356,484,0.026785714285714284,0.5267857142857143,0.1875,0.08035714285714286,0.17857142857142858,27,2,crash,false,7,46,515,7345,6610,3615,9120,false,true,false,9480,20,17725,92,4,2|2|2|3
1861,greedy,10055,45,15,budget,1,100,true,4,1620,146,194,0,0.7777777777777778,0.08888888888888889,0.022222222222222223,0.1111111111111111,5,1,normal,false,9,16,40,4075,1020,1560,3360,false,true,false,3480,5,6575,40,1,4
1862,greedy,5080,32,2,budget,0,72,true,6,950,101,137,0.0625,0.90625,0.03125,0,0,3,11,normal,false,3,15,95,4805,180,0,0,false,false,true,0,0,5080,32,0,
1863,greedy,450,6,0,lock,0,57,false,2,120,12,19,0,1,0,0,0,0,-1,normal,false,6,0,0,450,0,0,0,false,false,false,0,0,450,6,0,
1864,greedy,3810,42,12,budget,0,87,true,3,330,101,133,0.07142857142857142,0.7619047619047619,0.16666666666666666,0,0,8,9,normal,false,5,18,205,2535,800,270,0,false,false,true,0,0,3810,42,0,
1865,greedy,4143,30,0,budget,0,57,true,4,755,94,148,0.16666666666666666,0.8333333333333334,0,0,0,2,20,normal,false,3,12,333,3810,0,0,0,false,false,true,0,0,4143,30,0,
1866,greedy,2012,30,0,budget,0,66,true,3,210,57,101,0.3333333333333333,0.6666666666666666,0,0,0,3,12,crash,false,6,7,457,1555,0,0,0,false,false,false,0,0,2012,30,0,
1867,greedy,4228,38,8,budget,0,87,true,3,510,103,169,0.15789473684210525,0.7894736842105263,0.05263157894736842,0,0,5,12,crash,false,5,16,598,2910,720,0,0,false,false,true,0,0,4228,38,0,
1868,greedy,12799,58,28,budget,2,100,true,7,1560,160,238,0.13793103448275862,0.4827586206896552,0.15517241379310345,0.05172413793103448,0.1724137931034483,13,1,crash,false,6,31,219,5120,2000,540,4920,false,true,false,4740,10,8059,48,2,3|3
1869,greedy,3736,32,2,budget,0,79,true,4,565,78,146,0.46875,0.53125,0,0,0,2,17,crash,false,5,13,546,3010,180,0,0,false,false,false,0,0,3736,32,0,
1870,greedy,6205,42,16,lock,0,91,false,5,930,134,169,0,0.8095238095238095,0.19047619047619047,0,0,6,3,normal,false,7,21,0,4600,1200,405,0,true,false,false,0,0,6205,42,0,
1871,greedy,24153,87,57,budget,1,100,true,8,7300,296,431,0.05747126436781609,0.6551724137931034,0.1724137931034483,0.05747126436781609,0.05747126436781609,23,6,normal,false,8,50,433,8575,4370,1935,8840,false,true,true,8870,5,15283,82,0,
1872,greedy,4396,34,4,budget,0,74,true,5,655,83,157,0.35294117647058826,0.6470588235294118,0,0,0,4,1,crash,false,5,11,786,3430,180,0,0,false,false,false,0,0,4396,34,0,
1873,greedy,3966,38,8,budget,0,80,true,3,570,82,159,0.42105263157894735,0.5526315789473685,0.02631578947368421,0,0,8,4,crash,false,3,19,1071,1965,930,0,0,false,false,false,0,0,3966,38,0,
1874,greedy,2222,30,0,budget,0,53,true,3,420,57,105,0.3,0.7,0,0,0,3,6,crash,false,6,9,587,1635,0,0,0,false,false,false,0,0,2222,30,0,
1875,greedy,3600,32,2,budget,0,74,true,5,875,82,139,0.3125,0.65625,0.03125,0,0,3,8,normal,false,5,12,695,2785,120,0,0,false,false,true,0,0,3600,32,0,
1876,greedy,2605,34,4,budget,0,72,true,3,225,72,107,0.23529411764705882,0.7352941176470589,0.029411764705882353,0,0,5,7,normal,false,5,12,365,2090,150,0,0,false,false,true,0,0,2605,34,0,
1877,greedy,5335,30,0,budget,0,64,true,5,705,115,186,0.13333333333333333,0.8666666666666667,0,0,0,3,4,normal,false,4,14,220,5115,0,0,0,false,false,true,0,0,5335,30,0,
1878,greedy,10568,53,23,budget,1,100,true,6,720,174,223,0.018867924528301886,0.6792452830188679,0.20754716981132076,0,0.09433962264150944,8,4,normal,false,4,29,253,4695,3100,180,2340,false,false,false,1980,5,8588,48,1,5
1879,greedy,17123,58,28,budget,2,100,true,8,5420,170,252,0.034482758620689655,0.5689655172413793,0.15517241379310345,0.06896551724137931,0.1724137931034483,11,4,normal,false,6,27,83,3795,6050,1635,5560,false,true,false,3360,10,13763,48,2,8|6
1880,greedy,4052,32,2,budget,0,78,true,5,740,84,160,0.53125,0.46875,0,0,0,2,1,normal,false,14,9,1102,2770,180,0,0,false,false,false,0,0,4052,32,0,
1881,greedy,16305,62,32,budget,2,100,false,5,2400,208,263,0,0.6129032258064516,0.1935483870967742,0.03225806451612903,0.16129032258064516,10,2,normal,false,6,31,0,4885,3180,1620,6620,false,true,false,4240,10,12065,52,2,7|4
1882,greedy,2524,30,0,budget,0,61,true,4,400,65,108,0.23333333333333334,0.7666666666666667,0,0,0,4,5,normal,false,5,14,524,2000,0,0,0,false,false,false,0,0,2524,30,0,
1883,greedy,2720,30,0,budget,0,68,true,3,255,70,95,0.03333333333333333,0.9666666666666667,0,0,0,1,11,normal,false,4,8,15,2705,0,0,0,false,false,true,0,0,2720,30,0,
1884,greedy,1355,8,4,lock,0,78,false,4,510,23,35,0,0.75,0.25,0,0,2,2,normal,false,1,5,0,865,490,0,0,false,false,true,0,0,1355,8,0,
1885,greedy,12405,64,34,budget,2,100,true,4,1340,192,240,0.03125,0.5625,0.1875,0.0625,0.15625,13,5,normal,false,8,29,155,4990,1640,3360,2260,false,true,false,2290,10,10115,54,2,5|6
1886,greedy,2842,30,0,budget,0,54,true,4,985,66,136,0.6,0.4,0,0,0,3,12,crash,false,6,13,717,2125,0,0,0,false,false,false,0,0,2842,30,0,
1887,greedy,3074,30,0,budget,0,59,true,3,515,91,119,0.2,0.8,0,0,0,1,17,normal,false,5,13,194,2880,0,0,0,false,false,true,0,0,3074,30,0,
1888,greedy,2413,32,2,budget,0,78,true,3,270,63,94,0.15625,0.84375,0,0,0,4,13,normal,false,4,11,228,2005,180,0,0,false,false,false,0,0,2413,32,0,
1889,greedy,3149,30,0,budget,0,64,true,3,390,78,124,0.26666666666666666,0.7333333333333333,0,0,0,3,10,normal,false,3,12,379,2770,0,0,0,false,false,false,0,0,3149,30,0,
1890,greedy,3654,30,0,budget,0,52,true,5,665,77,136,0.3,0.7,0,0,0,3,8,crash,false,4,11,394,3260,0,0,0,false,false,false,0,0,3654,30,0,
1891,greedy,6636,38,8,budget,0,96,true,4,1045,121,181,0.13157894736842105,0.7105263157894737,0.13157894736842105,0.02631578947368421,0,6,12,normal,false,5,15,451,3990,1790,405,0,true,true,true,0,0,6636,38,0,
1892,greedy,4058,30,0,budget,0,65,true,6,1320,77,139,0.3,0.7,0,0,0,3,14,crash,false,8,14,433,3625,0,0,0,false,false,false,0,0,4058,30,0,
1893,greedy,3243,30,0,budget,0,65,true,5,428,82,112,0.23333333333333334,0.7666666666666667,0,0,0,3,15,normal,false,4,10,608,2635,0,0,0,false,false,false,0,0,3243,30,0,
1894,greedy,4103,30,0,budget,0,68,true,5,990,90,123,0.13333333333333333,0.8666666666666667,0,0,0,3,8,normal,false,4,10,113,3990,0,0,0,false,false,false,0,0,4103,30,0,
1895,greedy,20375,97,67,budget,3,100,true,4,2440,258,320,0.010309278350515464,0.5463917525773195,0.20618556701030927,0.08247422680412371,0.15463917525773196,27,1,normal,false,10,50,60,5070,4470,3915,6860,false,true,false,3970,15,16405,82,3,6|4|4
